0,459,707,681,725
1,459,706,679,724
2,458,708,675,726
3,454,709,675,727
4,451,706,673,724
5,451,705,675,724
6,452,706,673,723
7,454,703,676,722
8,455,705,677,723
9,454,704,675,722
10,450,705,670,722
11,451,704,673,722
12,450,704,672,722
13,452,703,672,723
14,451,704,675,722
15,451,704,672,722
16,449,704,672,722
17,450,703,671,720
18,449,703,669,720
19,444,703,665,719
20,444,702,665,718
21,445,703,667,720
22,447,702,666,719
23,449,707,664,723
24,452,713,661,730
25,448,713,665,731
26,446,711,665,730
27,445,708,661,725
28,445,707,664,724
29,444,706,664,724
30,445,706,662,723
31,444,708,665,724
32,443,709,661,724
33,443,706,665,723
34,446,707,665,724
35,442,706,666,723
36,441,708,665,724
37,444,706,665,724
38,444,708,661,724
39,443,709,663,725
40,444,709,663,725
41,442,708,663,724
42,440,708,661,724
43,442,707,660,723
44,441,707,663,723
45,441,706,661,723
46,443,707,663,723
47,441,708,664,724
48,443,707,663,723
49,442,707,661,723
50,442,707,660,724
51,443,706,660,724
52,442,707,664,722
53,441,706,662,721
54,442,705,666,721
55,443,705,662,722
56,442,707,661,722
57,443,706,664,722
58,442,705,662,723
59,441,707,662,723
60,442,705,663,721
61,443,704,663,721
62,440,706,660,722
63,439,705,661,720
64,442,703,663,718
65,441,703,665,719
66,438,700,659,715
67,438,701,660,716
68,437,701,658,717
69,437,700,659,714
70,438,700,658,716
71,441,699,663,714
72,441,698,664,713
73,439,696,660,711
74,438,695,661,710
75,438,696,658,709
76,438,694,660,708
77,438,694,659,709
78,440,694,663,708
79,441,692,661,707
80,439,692,663,707
81,440,691,663,706
82,440,691,663,706
83,439,692,662,706
84,440,692,662,706
85,441,691,663,705
86,441,691,662,706
87,440,691,662,705
88,440,690,661,706
89,441,691,662,706
90,442,690,664,706
91,445,690,665,706
92,443,692,666,707
93,441,691,664,706
94,441,693,663,709
95,444,693,667,708
96,442,694,664,709
97,442,695,665,710
98,443,694,666,709
99,442,694,664,708
100,441,694,664,710
101,442,695,663,710
102,440,695,662,710
103,442,697,664,712
104,442,697,662,712
105,443,698,663,713
106,441,697,664,712
107,442,699,663,714
108,441,698,664,714
109,441,698,663,712
110,441,696,662,712
111,441,700,662,715
112,444,698,665,714
113,443,698,663,714
114,442,699,664,714
115,443,699,663,714
116,442,699,664,714
117,442,698,664,714
118,444,698,665,714
119,442,697,663,712
120,443,699,666,714
121,442,698,665,713
122,442,698,666,713
123,442,699,664,714
124,443,700,664,714
125,444,698,667,713
126,444,697,667,712
127,444,697,666,713
128,444,697,664,712
129,444,699,667,714
130,443,700,664,715
131,444,698,665,714
132,443,699,666,714
133,445,700,664,715
134,447,701,665,715
135,444,701,665,715
136,444,701,667,715
137,446,702,667,716
138,445,703,667,717
139,447,703,669,718
140,446,702,668,717
141,448,704,670,717
142,450,702,670,719
143,448,704,671,718
144,449,706,672,721
145,449,706,671,722
146,448,706,671,720
147,449,707,670,722
148,448,708,670,723
149,447,708,668,724
150,450,708,668,722
