0,432,723,693,710
1,431,723,692,710
2,432,723,691,709
3,433,723,694,709
4,432,723,692,709
5,433,723,690,710
6,431,723,690,711
7,430,723,693,709
8,434,724,692,710
9,434,723,691,709
10,432,724,691,710
11,432,723,692,710
12,433,723,691,710
13,432,724,694,709
14,431,723,693,709
15,434,723,693,709
16,434,723,694,709
17,433,723,694,709
18,434,723,694,710
19,433,724,693,710
20,433,723,693,709
21,433,724,694,710
22,433,725,693,710
23,434,723,694,709
24,434,723,693,709
25,432,724,693,711
26,435,723,692,710
27,435,723,693,710
28,433,723,691,710
29,433,724,692,710
30,434,724,692,710
31,433,724,693,711
32,434,724,692,711
33,433,724,692,710
34,432,724,693,710
35,433,723,690,710
36,433,724,691,710
37,431,725,691,710
38,430,725,690,711
39,430,724,690,710
40,430,724,689,712
41,431,724,690,709
42,430,724,690,710
43,430,724,689,710
44,431,724,689,710
45,431,724,690,709
46,432,724,690,709
47,430,723,690,709
48,431,724,688,710
49,430,723,690,709
50,429,723,690,709
51,430,724,689,710
52,429,724,692,710
53,430,723,688,709
54,428,724,688,710
55,431,723,688,710
56,429,723,688,709
57,429,723,687,709
58,430,724,687,710
59,429,723,687,708
60,428,723,687,709
61,427,723,687,709
62,429,722,688,708
63,427,723,688,709
64,427,722,687,709
65,427,724,686,710
66,427,722,686,709
67,426,722,686,709
68,427,722,688,708
69,428,722,685,709
70,427,722,687,708
71,426,723,686,708
72,426,722,686,708
73,426,722,685,708
74,428,722,687,707
75,427,722,685,708
76,428,721,687,707
77,430,721,688,708
78,428,722,686,708
79,429,721,689,709
80,430,721,688,707
81,429,722,689,708
82,428,721,688,708
83,427,721,689,707
84,427,720,687,706
85,425,721,686,708
86,427,721,687,708
87,428,721,685,708
88,429,721,687,706
89,427,721,685,707
90,427,721,687,707
91,425,721,687,706
92,428,721,686,707
93,428,720,684,707
94,425,721,686,708
95,425,722,684,708
96,425,721,686,707
97,426,720,686,707
98,427,720,685,707
99,428,721,684,707
100,426,720,686,706
101,424,721,684,706
102,424,722,683,707
103,427,722,684,708
104,425,721,684,707
105,424,722,683,707
106,424,721,685,707
107,427,722,682,708
108,429,721,683,708
109,426,722,685,707
110,427,722,685,708
111,426,722,682,707
112,425,721,684,707
113,425,720,683,707
114,425,720,683,707
115,426,722,681,708
116,424,723,682,708
117,425,722,683,708
118,423,722,682,707
119,425,722,683,709
120,422,721,683,706
